patient_id,patient_name,gender,dob,phone,email,city,preferred_hospital,home_location_id
PAT0205,Ritika Bhatia,M,2002-05-02,9249851177,patient205@mail.com,lucknow,"Max Super Speciality Hospital, Gurgaon",LOC0205
PAT0206,Sanjay Yadav,O,1965-12-25,9455160038,patient206@mail.com,pune,"Max Hospital, Noida",LOC0206
PAT0207,Manoj Reddy,O,2013-09-18,9637416002,patient207@mail.com,Mumbai,"Max Hospital, Lucknow",LOC0207
PAT0208,Suresh Sharma,M,1998-12-22,9175797904,patient208@mail.com,Banguluru,"Max Healthcare Partner Centre, Pune",LOC0208
PAT0209,Swati Bhatia,F,1964-01-30,9818837072,patient209@mail.com,delhi,"Max Healthcare Partner Centre, Mumbai",LOC0209
PAT0210,Aarav Yadav,O,1990-01-04,9575415818,patient210@mail.com,noida,"Max Healthcare Partner Centre, Banguluru",LOC0210
PAT0211,Aditya Reddy,O,1962-07-14,9694013595,patient211@mail.com,ghaziabad,"Max Super Speciality Hospital, Saket",LOC0211
PAT0212,Krishna Sharma,F,1968-11-29,9193697108,patient212@mail.com,gurugram,"Max Super Speciality Hospital, Patparganj",LOC0212
PAT0213,Rohan Bhatia,O,1965-12-25,9546600622,patient213@mail.com,lucknow,"Max Super Speciality Hospital, Vaishali",LOC0213
PAT0214,Rahul Yadav,F,1984-05-12,9982961343,patient214@mail.com,pune,"Max Super Speciality Hospital, Shalimar Bagh",LOC0214
PAT0215,Ananya Reddy,O,2012-07-12,9701107661,patient215@mail.com,Mumbai,"Max Super Speciality Hospital, Gurgaon",LOC0215
PAT0216,Aisha Sharma,O,1968-10-04,9921633443,patient216@mail.com,Banguluru,"Max Hospital, Noida",LOC0216
PAT0217,Sneha Bhatia,F,1973-08-04,9703574556,patient217@mail.com,delhi,"Max Hospital, Lucknow",LOC0217
PAT0218,Priya Yadav,F,1966-09-28,9426761048,patient218@mail.com,noida,"Max Healthcare Partner Centre, Pune",LOC0218
PAT0219,Ritika Reddy,M,1977-08-29,9781984834,patient219@mail.com,ghaziabad,"Max Healthcare Partner Centre, Mumbai",LOC0219
PAT0220,Sanjay Sharma,F,1972-05-18,9197019648,patient220@mail.com,gurugram,"Max Healthcare Partner Centre, Banguluru",LOC0220
